Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2016,347,0,6.08,6.01,3.22,0.87,1.11,1.89,4.56,0.38,0.48,0.37,549.5,3.637,134102.0,1.0
2016,347,3,5.48,5.47,5.07,0.09,0.14,0.63,1.54,0.07,0.17,0.18,507.5,3.176,74131.0,0.3
2016,347,6,6.04,6.02,5.27,0.21,0.27,1.25,1.07,0.11,0.25,0.21,502.2,3.64,79314.0,0.3
2016,347,9,5.86,5.85,5.54,0.19,0.16,0.82,1.59,0.07,0.18,0.16,524.9,3.655,85995.0,0.3
2016,347,12,5.68,5.67,5.31,0.26,0.5,0.92,1.43,0.1,0.21,0.12,489.8,3.917,82876.0,0.0
2016,347,15,6.46,6.38,1.03,0.23,2.22,1.04,4.94,0.51,0.53,0.39,524.0,3.967,111588.0,0.3
2016,347,18,5.65,5.58,3.8,0.84,1.3,2.43,2.96,0.28,0.44,0.3,495.7,5.111,129534.0,1.3
2016,347,21,5.31,5.24,-0.16,0.34,2.51,1.31,2.45,0.38,0.27,0.34,516.5,3.703,136705.0,1.3
2016,348,0,4.21,4.1,0.05,0.46,1.81,0.72,1.51,0.42,0.31,0.41,534.8,3.27,164472.0,2.0
2016,348,3,4.6,4.59,1.22,0.15,0.81,0.44,2.87,0.23,0.18,0.17,529.2,2.988,119653.0,0.0
2016,348,6,3.47,3.45,1.2,0.39,1.67,0.75,1.25,0.24,0.17,0.17,517.0,2.759,147901.0,0.0
2016,348,9,4.54,4.51,3.78,0.34,0.74,1.07,1.11,0.18,0.27,0.25,509.6,2.475,114304.0,0.0
2016,348,12,4.32,4.29,3.33,0.22,1.04,1.03,1.22,0.15,0.21,0.24,504.6,2.974,102467.0,0.3
2016,348,15,4.59,4.56,3.53,0.18,0.42,1.17,2.34,0.16,0.3,0.2,501.7,2.624,107214.0,1.3
2016,348,18,4.6,4.59,3.43,0.2,0.85,0.36,1.16,0.12,0.1,0.13,500.1,2.709,125435.0,0.0
2016,348,21,3.49,3.43,2.45,0.59,1.12,2.08,0.5,0.13,0.23,0.18,485.0,2.74,108517.0,0.3
2016,349,0,3.18,3.16,1.06,0.16,0.82,0.99,0.71,0.2,0.11,0.23,489.6,2.741,102610.0,0.0
2016,349,15,4.78,4.75,1.15,0.47,1.37,0.76,2.87,0.19,0.16,0.23,452.9,4.552,86981.0,0.7
2016,349,18,4.42,4.39,1.43,0.53,2.95,1.05,0.89,0.23,0.25,0.24,436.4,3.807,73093.0,0.7
2016,349,21,3.5,3.48,3.0,0.09,0.59,1.34,0.82,0.13,0.22,0.17,438.4,4.463,109057.0,0.3
2016,350,0,3.94,3.93,3.59,0.32,0.52,0.24,0.76,0.09,0.12,0.15,407.3,2.871,77955.0,0.0
2016,350,3,3.75,3.73,3.12,0.11,0.93,1.14,0.34,0.15,0.19,0.2,396.6,2.973,51999.0,0.0
2016,350,6,3.94,3.9,-1.53,0.52,2.41,1.42,1.04,0.18,0.26,0.25,431.5,3.921,50683.0,0.3
2016,350,9,2.61,2.59,0.69,0.46,1.7,0.89,1.35,0.15,0.15,0.18,420.7,4.25,74931.0,0.7
2016,350,12,3.46,3.41,0.38,0.24,0.93,0.38,1.43,0.3,0.18,0.31,406.0,3.827,41293.0,1.0
2016,350,15,3.12,3.1,2.41,0.13,0.48,0.46,1.1,0.11,0.17,0.21,377.3,2.523,34578.0,0.7
2016,350,21,3.48,3.47,2.9,0.14,0.46,0.67,1.68,0.1,0.14,0.11,376.7,4.574,59939.0,1.0
2016,351,0,3.02,3.0,0.41,0.77,0.56,0.48,2.85,0.14,0.17,0.13,379.9,5.218,35647.0,0.7
2016,351,3,4.03,4.03,3.58,0.25,0.37,0.3,1.04,0.09,0.11,0.14,377.2,3.11,61542.0,1.7
2016,351,6,3.73,3.72,-0.82,0.1,1.96,0.55,0.83,0.16,0.14,0.19,378.9,3.85,25228.0,0.7
2016,351,9,3.62,3.6,-1.23,0.42,1.13,0.73,1.4,0.18,0.13,0.17,377.7,4.194,23791.0,0.7
2016,351,12,3.02,3.0,-1.21,0.12,0.29,0.3,1.45,0.12,0.13,0.19,374.9,5.033,23195.0,1.3
2016,351,15,3.24,3.19,-0.2,0.22,0.76,0.32,1.26,0.23,0.18,0.33,370.3,6.076,23702.0,1.0
2016,351,18,3.08,3.06,-0.34,0.15,0.57,0.22,0.49,0.17,0.09,0.17,359.0,6.516,19641.0,2.3
2016,351,21,3.74,3.7,1.61,0.12,1.33,0.58,1.46,0.25,0.21,0.26,355.5,6.379,17955.0,2.3
2016,352,0,3.4,3.37,-2.61,0.2,0.76,0.52,1.55,0.14,0.18,0.17,374.7,7.86,33803.0,1.0
2016,352,3,3.16,3.15,2.44,0.09,0.34,0.49,0.5,0.05,0.05,0.07,337.6,7.397,13831.0,0.7
2016,352,6,1.79,1.76,0.79,0.53,0.99,0.57,0.96,0.18,0.17,0.16,346.0,13.26,17456.0,1.0
2016,352,9,2.6,2.52,-0.76,1.15,1.13,1.24,1.48,0.17,0.25,0.29,354.9,15.144,23477.0,2.0
2016,352,12,3.15,3.07,1.72,1.58,1.7,0.68,1.75,0.26,0.28,0.29,363.5,21.003,30523.0,2.3
2016,352,15,6.26,6.19,-3.48,0.96,2.11,3.07,2.34,0.34,0.38,0.38,384.2,9.899,70699.0,3.0
2016,352,18,7.16,7.14,-4.97,0.7,0.76,0.71,1.04,0.2,0.2,0.32,370.2,10.017,57529.0,3.0
2016,352,21,7.56,7.49,-2.41,1.19,0.94,3.33,3.65,0.3,0.47,0.55,375.3,20.794,53392.0,4.3
2016,353,0,7.92,7.73,-0.92,1.25,3.33,4.58,4.19,0.52,0.71,0.76,424.3,9.058,195023.0,4.0
2016,353,3,6.2,6.08,-2.85,0.52,1.48,2.15,2.18,0.41,0.52,0.56,426.9,7.657,130474.0,3.0
2016,353,6,5.67,5.65,-3.93,0.31,1.43,1.08,3.07,0.17,0.25,0.2,425.4,8.371,109264.0,2.7
2016,353,9,4.53,4.47,-3.73,0.2,0.55,1.06,1.42,0.18,0.33,0.44,420.5,7.842,159748.0,1.7
2016,353,12,3.22,3.11,-1.28,0.7,1.99,0.86,1.84,0.44,0.39,0.33,414.5,7.011,121792.0,1.3
2016,353,15,4.74,4.68,-0.03,0.41,2.3,0.96,3.48,0.26,0.25,0.27,383.9,8.115,55947.0,1.7
2016,353,18,5.59,5.55,-4.22,0.4,1.06,0.77,1.7,0.22,0.24,0.33,361.7,9.316,94076.0,2.7
2016,353,21,6.82,6.76,-5.7,0.49,0.89,1.05,1.7,0.25,0.42,0.45,344.2,10.005,59237.0,1.0
2016,354,0,7.13,7.04,-4.81,0.36,1.68,2.32,1.99,0.35,0.39,0.48,349.4,11.895,49222.0,3.7
2016,354,3,5.75,5.73,-2.02,0.38,2.33,1.05,2.75,0.29,0.23,0.28,369.4,10.109,68149.0,2.3
2016,354,6,4.8,4.78,-0.52,0.75,1.55,2.19,1.86,0.17,0.17,0.21,364.7,4.866,79353.0,3.0
2016,354,9,4.56,4.54,-0.63,0.2,0.68,0.51,2.11,0.17,0.15,0.24,362.2,3.06,47353.0,3.0
2016,354,12,4.32,4.28,0.11,0.23,1.06,0.65,1.74,0.27,0.19,0.36,371.1,4.032,54027.0,4.7
2016,354,15,4.02,3.96,-0.63,0.23,0.8,1.64,1.72,0.21,0.27,0.32,364.0,8.904,40940.0,3.3
2016,354,18,3.99,3.89,-2.14,0.71,2.4,1.62,1.43,0.33,0.3,0.39,353.1,12.577,94164.0,3.7
2016,355,0,4.06,4.05,-3.86,0.13,0.21,0.59,0.87,0.07,0.13,0.16,320.4,8.138,44031.0,4.3
2016,355,3,4.5,4.5,-3.3,0.29,0.47,0.39,0.84,0.14,0.12,0.15,350.4,6.341,61199.0,5.3
2016,355,6,6.19,6.18,5.28,0.4,0.36,0.51,1.9,0.12,0.15,0.21,350.9,9.279,30854.0,5.0
2016,355,9,6.12,6.1,-2.9,0.25,0.94,0.78,2.05,0.2,0.17,0.22,339.7,8.62,33582.0,2.7
2016,355,12,6.29,6.27,-2.78,0.4,1.9,1.03,2.61,0.2,0.22,0.3,331.9,8.971,34055.0,4.3
2016,355,15,6.11,6.05,-2.77,0.74,2.71,1.34,4.04,0.23,0.35,0.35,355.3,7.279,42637.0,3.7
2016,355,18,9.45,9.44,-6.38,0.15,0.29,0.94,4.0,0.11,0.13,0.15,357.5,6.741,39664.0,4.3
2016,355,21,6.93,6.89,3.12,0.72,3.01,2.49,4.74,0.25,0.29,0.26,363.8,12.989,48389.0,2.0
2016,356,0,8.4,8.39,-6.56,0.57,0.85,0.7,1.23,0.16,0.2,0.31,359.7,10.064,54892.0,2.7
2016,356,3,9.95,9.93,-8.02,0.35,0.46,0.78,1.53,0.19,0.24,0.47,351.3,13.344,31917.0,3.0
2016,356,6,10.89,10.87,-6.85,1.1,1.18,0.81,5.57,0.36,0.3,0.37,436.9,7.86,221129.0,2.3
2016,356,9,11.52,11.43,-7.69,0.63,2.24,2.23,6.47,0.51,0.59,0.81,481.4,7.441,157349.0,2.3
2016,356,12,8.68,8.61,-6.75,0.85,0.9,0.87,3.1,0.32,0.29,0.61,630.3,4.223,263280.0,2.0
2016,356,15,11.7,11.66,-10.16,0.61,1.13,1.1,3.15,0.3,0.59,0.5,624.1,4.787,363001.0,3.0
2016,356,18,10.15,10.04,-7.69,0.73,1.61,2.0,2.83,0.56,0.55,0.77,593.0,3.81,272560.0,2.7
2016,356,21,8.53,8.35,-6.97,1.08,1.39,2.06,2.67,0.57,0.97,0.83,536.6,5.045,246521.0,2.0
2016,357,0,7.16,6.93,-4.36,0.71,1.4,3.31,3.66,0.69,0.96,0.71,611.0,3.557,288593.0,2.3
2016,357,3,7.28,7.08,-3.31,0.34,2.12,1.81,3.46,0.71,0.7,0.91,623.7,3.112,312346.0,2.7
2016,357,6,6.1,5.84,-0.95,0.6,2.53,4.0,3.29,0.79,0.83,0.82,654.5,3.321,412534.0,2.3
2016,357,9,5.51,5.3,-2.27,0.48,2.19,1.74,2.93,0.64,0.61,0.68,626.6,3.057,305551.0,2.0
2016,357,12,6.17,6.07,-5.37,0.41,0.79,2.2,1.44,0.27,0.61,0.51,583.2,2.752,163353.0,2.0
2016,357,15,6.65,6.42,-3.45,0.49,2.11,1.78,2.86,0.65,0.64,0.94,600.2,2.978,265590.0,0.7
2016,357,18,5.51,5.38,-3.96,0.45,0.79,1.06,1.38,0.4,0.53,0.59,615.2,2.844,227946.0,2.0
2016,357,21,5.98,5.83,-1.74,0.47,0.82,1.0,2.73,0.59,0.43,0.69,649.9,2.826,361036.0,2.3
2016,358,0,4.75,4.55,-1.62,0.72,1.87,0.81,2.32,0.49,0.5,0.67,705.2,3.123,470183.0,1.3
2016,358,3,5.0,4.83,-3.37,0.36,0.93,1.31,1.7,0.38,0.47,0.7,712.1,3.081,399562.0,1.7
2016,358,6,4.18,4.02,-1.51,0.46,2.73,1.31,1.2,0.45,0.44,0.55,712.8,3.064,440776.0,1.7
2016,358,9,4.89,4.8,1.38,0.22,1.99,0.88,2.97,0.45,0.41,0.42,699.6,2.513,307849.0,1.3
2016,358,12,5.43,5.3,-3.87,0.26,0.95,1.08,2.05,0.39,0.55,0.58,634.0,2.11,206314.0,2.0
2016,358,15,4.35,4.25,-2.33,0.24,0.98,1.8,2.78,0.37,0.48,0.41,690.3,2.423,473495.0,2.7
2016,358,18,5.03,4.97,-1.57,0.33,1.32,1.54,3.11,0.37,0.34,0.35,698.2,2.404,413964.0,2.0
2016,358,21,4.9,4.77,-2.74,0.31,1.26,2.03,1.92,0.46,0.54,0.64,681.2,2.038,357801.0,2.3
2016,359,0,5.56,5.52,-3.46,0.09,1.01,0.79,1.84,0.29,0.31,0.37,628.9,1.941,259643.0,2.0
2016,359,3,4.5,4.41,-3.31,0.45,0.95,1.31,2.37,0.3,0.46,0.38,671.6,2.038,339012.0,1.3
2016,359,6,3.85,3.71,2.09,0.8,1.52,1.14,2.38,0.37,0.51,0.41,699.0,3.255,492295.0,0.3
2016,359,9,6.01,5.89,-3.56,0.29,1.1,1.68,2.73,0.49,0.58,0.62,617.9,2.329,212105.0,0.7
2016,359,12,6.19,6.12,-3.83,0.16,0.92,1.9,2.41,0.35,0.42,0.54,598.3,2.595,203272.0,1.0
2016,359,15,5.84,5.72,-4.01,0.32,1.57,2.73,2.51,0.37,0.53,0.66,618.3,2.848,236881.0,0.7
2016,359,18,5.99,5.86,-4.4,0.39,0.84,2.21,2.62,0.38,0.66,0.57,609.9,2.746,219538.0,1.7
2016,359,21,6.02,5.72,-3.12,0.6,1.66,2.83,2.62,0.67,0.88,0.93,606.9,3.098,269718.0,2.0
2016,360,0,6.29,6.2,-2.96,1.08,2.06,2.01,2.65,0.41,0.4,0.61,595.3,3.711,246243.0,1.0
2016,360,3,6.76,6.58,-2.55,0.57,2.08,3.67,3.31,0.59,0.7,0.71,581.2,3.947,265019.0,0.7
2016,360,6,5.13,4.9,-2.7,0.41,1.59,1.08,2.79,0.58,0.66,0.8,595.9,3.103,227509.0,1.3
2016,360,9,5.47,5.39,-1.8,0.31,0.94,1.02,3.32,0.39,0.36,0.51,631.6,2.842,260908.0,0.3
2016,360,12,4.83,4.59,-2.36,0.41,1.48,1.27,2.83,0.49,0.71,0.84,628.7,2.82,253827.0,0.3
2016,360,15,5.21,5.13,-2.42,0.17,1.22,1.02,3.77,0.47,0.54,0.34,636.6,2.88,227459.0,0.7
2016,360,18,4.95,4.85,-0.96,0.41,1.59,0.91,2.84,0.38,0.33,0.52,688.9,2.722,394835.0,0.3
2016,360,21,4.42,4.3,-1.15,0.51,1.4,1.45,3.12,0.45,0.44,0.47,687.6,2.598,354847.0,0.3
2016,361,0,4.69,4.46,-1.13,0.48,1.59,1.24,2.87,0.69,0.64,0.62,696.9,2.796,359621.0,0.7
2016,361,3,5.03,4.94,-1.81,0.29,1.16,1.3,1.57,0.41,0.3,0.6,682.7,2.667,297126.0,1.7
2016,361,6,4.73,4.62,-3.46,0.41,0.93,1.46,1.94,0.31,0.45,0.57,652.9,2.505,250991.0,1.0
2016,361,9,4.91,4.81,-3.76,0.3,1.24,2.21,1.44,0.32,0.54,0.44,642.7,2.092,198638.0,0.3
2016,361,12,4.34,4.18,-2.82,0.36,0.95,2.13,1.85,0.46,0.59,0.6,652.9,2.12,255247.0,0.3
2016,361,15,4.96,4.88,-4.13,0.27,0.44,1.27,1.29,0.25,0.52,0.45,630.1,2.149,177461.0,0.0
2016,361,18,4.28,4.2,-2.24,0.34,1.06,2.11,2.12,0.37,0.43,0.41,644.7,2.324,292974.0,0.0
2016,361,21,4.13,4.02,-0.87,0.23,1.08,2.54,2.77,0.47,0.47,0.4,659.3,2.505,313295.0,0.0
2016,362,0,3.93,3.8,-2.46,0.93,1.56,1.78,1.72,0.38,0.49,0.4,627.2,2.394,237829.0,0.3
2016,362,3,3.12,3.03,-2.45,0.53,0.57,1.23,1.01,0.26,0.4,0.33,617.3,1.88,249401.0,1.0
2016,362,6,3.91,3.88,-3.32,0.19,0.82,1.6,0.88,0.17,0.25,0.26,589.7,1.724,123578.0,0.7
2016,362,9,4.06,4.04,-3.25,0.09,0.89,1.23,0.69,0.13,0.18,0.23,574.7,1.945,116293.0,0.7
2016,362,12,3.83,3.77,-1.12,0.19,0.78,1.07,2.83,0.35,0.37,0.27,574.6,2.438,158666.0,0.7
2016,362,15,4.02,3.98,-1.99,0.4,1.33,0.96,2.24,0.23,0.3,0.26,546.4,2.549,122018.0,1.3
2016,362,18,3.51,3.46,-2.24,0.47,1.02,0.87,0.98,0.24,0.23,0.3,522.3,3.059,112338.0,1.3
2016,362,21,3.12,3.1,-0.95,0.34,1.9,1.13,1.79,0.14,0.2,0.16,515.6,2.691,104635.0,0.7
2016,363,0,2.21,2.19,-0.61,0.38,1.45,0.63,0.05,0.21,0.15,0.13,505.0,2.553,99453.0,0.3
2016,363,3,2.81,2.78,1.83,0.54,1.03,0.77,0.81,0.16,0.14,0.21,507.3,2.534,75441.0,0.3
2016,363,6,2.54,2.52,1.63,0.13,0.38,0.61,1.03,0.15,0.15,0.18,492.6,2.833,78465.0,0.7
2016,363,9,2.69,2.66,0.34,0.12,0.51,0.52,1.21,0.17,0.16,0.24,471.0,3.215,65425.0,0.0
2016,363,12,3.37,3.36,-3.17,0.17,0.14,0.15,0.75,0.05,0.08,0.07,451.0,3.013,125785.0,0.0
2016,363,15,3.05,3.02,-0.74,0.15,0.43,0.54,2.19,0.18,0.21,0.16,436.6,4.026,37435.0,0.3
2016,363,18,3.49,3.48,-3.38,0.09,0.13,0.5,0.65,0.05,0.12,0.11,399.8,5.218,168918.0,1.0
2016,363,21,3.02,3.02,-2.98,0.22,0.2,0.34,0.25,0.04,0.09,0.09,404.3,6.068,109362.0,0.0
2016,364,0,2.76,2.73,-1.66,0.38,1.05,0.5,1.81,0.19,0.23,0.15,405.2,5.667,84619.0,0.0
2016,364,3,2.51,2.45,-1.08,1.05,1.56,0.88,1.08,0.21,0.23,0.21,406.4,6.002,67094.0,0.7
2016,364,6,3.88,3.87,2.71,0.17,0.44,0.47,0.69,0.15,0.15,0.19,408.5,5.618,42277.0,0.0
2016,364,9,4.2,4.15,-2.63,0.64,2.51,0.71,1.64,0.19,0.2,0.21,385.0,3.722,42617.0,0.3
2016,364,12,4.97,4.96,-3.76,0.17,0.39,0.43,2.73,0.11,0.18,0.13,375.6,2.914,18872.0,0.0
2016,364,15,4.93,4.91,-2.93,0.2,0.68,0.51,2.34,0.21,0.17,0.18,367.5,4.023,24575.0,0.0
2016,364,18,3.98,3.93,0.25,0.2,0.93,0.41,1.29,0.29,0.19,0.37,375.3,5.672,28459.0,0.0
2016,364,21,3.7,3.65,-0.95,0.24,0.86,1.11,0.75,0.29,0.18,0.27,362.3,6.479,33395.0,0.3
2016,365,0,3.55,3.52,-0.88,0.14,1.41,0.61,1.19,0.21,0.2,0.26,352.0,7.225,30769.0,2.3
2016,365,3,4.0,4.0,-3.89,0.17,0.16,0.41,0.59,0.05,0.1,0.08,341.4,6.676,52455.0,0.7
2016,365,6,3.54,3.51,-3.04,0.49,0.88,0.67,0.79,0.13,0.16,0.14,335.0,7.74,40693.0,0.0
2016,365,9,3.63,3.6,1.5,0.15,0.94,0.52,1.16,0.25,0.16,0.25,337.8,9.487,29430.0,0.0
2016,365,12,3.77,3.74,1.4,0.22,0.49,0.72,1.82,0.16,0.16,0.23,335.2,8.562,27765.0,0.7
2016,365,15,4.17,4.14,-0.29,0.15,0.74,0.43,2.07,0.22,0.16,0.22,330.2,8.206,24845.0,1.0
2016,365,18,3.9,3.89,-3.05,0.14,0.42,0.46,0.78,0.12,0.12,0.19,314.1,6.037,24665.0,1.0
2016,365,21,4.03,4.01,0.8,0.35,0.82,0.89,1.62,0.17,0.12,0.2,333.0,10.21,23930.0,1.3
2016,366,0,5.23,5.23,-3.53,0.2,0.65,0.3,0.6,0.09,0.07,0.14,320.5,11.327,26063.0,0.3
2016,366,3,5.72,5.71,-4.69,0.12,0.25,0.48,1.45,0.1,0.14,0.15,306.5,16.586,25050.0,0.3
2016,366,6,6.3,6.29,-3.75,0.29,1.27,0.25,2.37,0.15,0.13,0.23,311.4,29.704,23471.0,1.0
2016,366,9,10.39,10.32,0.81,2.54,1.86,1.63,9.67,0.4,0.33,0.32,337.7,43.72,22295.0,2.0
2016,366,12,13.7,13.67,-9.63,1.09,2.01,1.17,6.82,0.33,0.43,0.55,466.4,7.92,221079.0,3.3
2016,366,15,15.92,15.82,-10.01,1.46,1.93,1.88,4.15,0.56,0.63,0.97,464.1,9.316,303518.0,2.0
2016,366,18,13.26,12.68,-2.97,2.05,2.71,8.05,8.88,1.29,1.67,1.79,502.3,12.68,424352.0,1.3
2016,366,21,7.65,7.55,-5.82,0.21,0.72,3.55,2.92,0.46,0.78,0.63,537.4,6.71,254849.0,2.3
2017,31,0,6.69,6.66,6.08,0.25,0.53,0.71,2.39,0.18,0.27,0.35,427.6,12.248,195481.0,3.3
2017,31,3,13.69,13.66,9.85,1.1,2.57,2.45,4.25,0.26,0.31,0.36,501.8,11.632,838368.0,3.7
2017,31,6,12.93,12.9,11.0,0.48,0.49,1.16,3.93,0.23,0.48,0.41,546.0,12.165,751992.0,2.7
2017,31,9,9.35,9.24,7.18,0.81,1.34,3.02,4.7,0.47,0.9,0.57,614.5,7.659,560046.0,2.3
2017,31,12,15.45,15.36,12.26,0.46,1.61,4.01,6.8,0.49,1.01,0.7,618.9,6.238,425521.0,2.3
2017,31,15,11.25,10.99,7.6,1.92,2.5,1.92,1.93,0.96,1.04,1.49,677.0,5.677,540481.0,3.0
2017,31,18,6.44,6.26,5.35,0.68,1.06,1.82,2.35,0.42,0.71,0.74,720.3,3.184,313829.0,2.0
2017,31,21,5.9,5.74,2.66,0.5,1.34,1.67,1.75,0.69,0.6,0.67,720.9,3.037,458863.0,1.7
2017,32,0,5.6,5.31,1.46,0.59,1.67,1.94,3.02,0.71,0.74,0.88,734.8,4.372,587331.0,1.7
2017,32,3,6.07,6.03,4.47,0.27,1.52,1.48,1.33,0.27,0.25,0.37,663.6,3.634,357793.0,2.3
2017,32,6,5.88,5.77,3.97,0.26,1.13,3.25,2.18,0.46,0.62,0.61,639.7,3.793,321684.0,2.0
2017,32,9,4.71,4.61,3.79,0.32,0.81,1.85,1.66,0.3,0.51,0.45,644.5,3.268,286571.0,1.7
2017,32,12,6.31,6.22,3.96,0.29,2.98,2.0,1.42,0.39,0.52,0.56,636.6,3.337,218526.0,1.3
2017,32,15,6.06,5.97,-2.98,0.56,1.74,1.02,1.25,0.44,0.41,0.6,699.5,3.261,375207.0,2.0
2017,32,18,6.14,6.06,2.79,0.28,1.67,1.51,3.61,0.49,0.52,0.48,674.1,3.863,398273.0,0.3
2017,32,21,5.31,5.21,2.88,0.35,1.07,0.92,2.62,0.42,0.44,0.6,688.2,3.445,385805.0,0.7
2017,33,0,4.66,4.49,0.87,0.32,1.82,0.85,1.88,0.51,0.49,0.68,713.4,3.275,443400.0,0.3
2017,33,3,4.6,4.52,1.19,0.46,2.53,1.23,1.89,0.46,0.44,0.44,661.6,2.909,311752.0,1.7
2017,33,6,5.45,5.38,-0.13,0.63,2.59,2.64,1.49,0.39,0.31,0.35,659.4,3.066,379044.0,2.0
2017,33,9,5.18,5.09,4.07,0.49,1.53,1.48,1.66,0.32,0.35,0.48,653.2,3.296,260430.0,3.7
2017,33,12,5.08,5.0,4.33,0.48,0.61,1.54,0.91,0.25,0.41,0.36,647.6,2.866,208259.0,2.7
2017,33,15,4.35,4.21,-0.68,0.34,1.92,0.99,1.73,0.44,0.39,0.64,684.0,3.364,391965.0,3.0
2017,33,18,4.94,4.79,1.68,0.29,1.48,0.94,0.87,0.54,0.42,0.63,648.0,2.631,289826.0,2.7
2017,33,21,4.34,4.19,1.76,0.66,2.21,2.66,1.41,0.51,0.52,0.49,637.4,2.914,286231.0,2.7
2017,34,0,4.64,4.48,1.66,0.42,1.79,2.31,2.13,0.43,0.48,0.69,632.6,3.007,280198.0,1.0
2017,34,3,4.54,4.43,3.35,0.21,1.05,1.09,1.61,0.36,0.56,0.49,610.5,2.988,206622.0,1.7
2017,34,6,4.9,4.82,1.06,0.18,0.75,0.63,2.71,0.43,0.35,0.46,645.9,2.909,305816.0,1.3
2017,34,9,4.88,4.79,3.04,0.22,1.11,2.26,2.6,0.38,0.52,0.42,621.0,2.856,222900.0,2.0
2017,34,12,4.62,4.52,3.27,0.44,0.8,1.77,2.17,0.32,0.47,0.42,614.1,2.769,224821.0,2.3
2017,34,15,3.55,3.49,2.77,0.42,0.63,1.63,0.66,0.26,0.3,0.34,596.9,2.851,236043.0,2.3
2017,34,18,3.57,3.44,1.65,0.42,1.49,0.91,1.35,0.44,0.39,0.52,608.2,3.51,174019.0,3.7
2017,34,21,3.55,3.46,1.01,0.36,0.95,2.55,1.79,0.36,0.36,0.4,619.3,2.965,249852.0,3.3
2017,35,0,4.74,4.7,3.93,0.22,0.37,0.88,1.67,0.14,0.29,0.34,587.2,3.023,138333.0,3.3
2017,35,3,3.26,3.15,-0.4,0.64,1.16,1.34,2.11,0.35,0.42,0.36,627.2,2.814,292139.0,3.3
2017,35,6,2.79,2.72,1.01,0.29,1.38,0.76,1.38,0.25,0.29,0.28,612.1,2.115,249704.0,2.0
2017,35,9,3.29,3.21,1.86,0.27,0.93,1.2,1.49,0.31,0.27,0.33,551.4,2.371,145040.0,2.0
2017,35,12,3.55,3.47,1.11,0.23,1.86,0.86,0.9,0.28,0.21,0.38,534.0,2.608,122480.0,3.0
2017,35,15,3.88,3.74,1.11,0.29,1.23,0.83,2.27,0.41,0.43,0.55,529.6,2.981,129007.0,3.7
2017,35,18,4.04,4.02,0.09,0.19,0.95,0.31,1.07,0.22,0.11,0.27,519.3,2.774,76119.0,3.7
2017,35,21,4.18,4.11,0.55,0.26,1.74,1.52,2.64,0.34,0.41,0.36,521.6,3.356,107584.0,4.0
2017,36,0,5.27,5.17,1.18,0.28,1.68,1.1,1.84,0.47,0.33,0.56,509.6,4.112,100961.0,3.7
2017,36,3,6.53,6.38,3.33,0.44,2.03,1.61,2.39,0.51,0.43,0.79,504.9,5.811,139817.0,3.7
2017,36,6,6.93,6.88,4.93,0.34,1.21,2.76,1.79,0.28,0.36,0.4,533.7,4.294,140608.0,2.7
2017,36,9,6.76,6.72,4.41,0.8,2.11,3.36,2.56,0.24,0.34,0.34,565.0,3.809,229548.0,2.3
2017,36,12,6.62,6.54,5.35,0.16,1.24,2.3,2.01,0.33,0.58,0.47,619.7,3.335,219998.0,2.7
2017,36,15,5.92,5.83,3.19,0.71,1.99,0.85,2.82,0.44,0.45,0.48,611.1,4.511,353884.0,2.7
2017,36,18,3.57,3.53,2.52,0.89,2.03,0.87,1.15,0.2,0.25,0.22,618.4,3.171,272042.0,2.7
2017,36,21,4.86,4.8,2.77,0.16,1.96,1.4,2.38,0.33,0.32,0.32,608.1,3.072,251341.0,3.0
2017,37,0,4.05,3.94,0.38,0.64,3.19,1.22,1.21,0.4,0.46,0.42,612.4,2.923,290061.0,3.7
2017,37,3,4.18,4.13,3.24,0.21,0.6,1.14,1.45,0.21,0.31,0.39,569.5,2.555,167622.0,3.0
2017,37,6,4.11,4.06,2.85,0.11,0.68,0.99,1.51,0.21,0.32,0.33,561.7,2.479,139721.0,3.3
2017,37,9,4.39,4.35,3.49,0.09,0.8,1.11,0.71,0.22,0.3,0.33,526.8,2.557,100971.0,2.7
2017,37,12,3.3,3.19,1.9,0.55,1.15,1.82,1.32,0.35,0.41,0.42,550.4,3.205,199244.0,4.3
2017,37,15,4.82,4.81,-2.65,0.37,1.05,0.78,1.34,0.16,0.14,0.18,572.1,2.962,124902.0,4.0
2017,37,18,3.56,3.51,2.13,0.23,1.22,1.05,0.84,0.26,0.28,0.33,519.4,2.807,124165.0,3.3
2017,37,21,3.85,3.79,-0.93,0.38,1.29,0.69,1.99,0.26,0.28,0.39,545.2,3.774,108607.0,3.0
2017,38,0,4.17,4.13,-2.53,0.89,1.21,0.98,0.16,0.25,0.24,0.23,536.0,2.859,99711.0,3.0
2017,38,3,3.88,3.85,1.26,1.04,2.31,0.99,1.42,0.21,0.21,0.18,528.0,2.977,133680.0,2.7
2017,38,6,4.27,4.22,1.59,0.36,1.11,1.59,1.98,0.25,0.25,0.26,518.7,3.147,123083.0,2.3
2017,38,9,3.77,3.7,2.05,0.84,2.87,0.53,0.12,0.22,0.22,0.2,504.2,2.766,109435.0,3.3
